작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-11-21,솔루엠,KR7248070005, 248070 IBKS Spot Comment 248070 IBKS Spot Comment Corporate Day 후기 ,0,N/A,채윤석,IBK투자증권
2022-11-21,큐브엔터,KR7182360008, 182360 2023 년 여자 아이들이 실적을 메타버스가 182360 2023 년 여자 아이들이 실적을 메타버스가 성장성을 이끌 듯 2023 년 여자 아이들이 실적을 메타버스가 성장성을 이끌 듯 ,0,nr,이상헌,하이투자증권
2022-11-21,LS전선아시아,KR7229640008, 229640 베트남 시장규모 확대 수혜 229640 베트남 시장규모 확대 수혜 베트남 시장규모 확대 수혜 ,"10,000",Buy,이상헌,하이투자증권
2022-11-21,아이쓰리시스템,KR7214430001, 214430 방산 적외선 영상센서 수요 확대로 동사 214430 방산 적외선 영상센서 수요 확대로 동사 수혜 방산 적외선 영상센서 수요 확대로 동사 수혜 ,0,nr,이상헌,하이투자증권
2022-11-21,삼성전자,KR7005930003, 005930 경쟁력 격차 복구 여부에 주목 저점 분할 매 005930 경쟁력 격차 복구 여부에 주목 저점 분할 매수 권고 경쟁력 격차 복구 여부에 주목 저점 분할 매수 권고 ,"80,000",Buy,송명섭,하이투자증권
2022-11-21,롯데케미칼,KR7011170008, 011170 유상증자 Comment 011170 유상증자 Comment 유상증자 Comment ,"210,000",Buy,전유진,하이투자증권
2022-11-21,SK,KR7034730002, 하이닉스 000660 최악의 업황 그러나 지금은 저점 분할 매수 하이닉스 000660 최악의 업황 그러나 지금은 저점 분할 매수 시기 최악의 업황 그러나 지금은 저점 분할 매수 시기 ,"125,000",Buy,송명섭,하이투자증권
2022-11-21,환인제약,KR7016580003, 016580 투자에도 불구하고 높은 안정성을 보유한 알짜 016580 투자에도 불구하고 높은 안정성을 보유한 알짜기업 특화된 영역 정신신경과 에서 꾸준한 성장을 시현 향남신공장은 2023년 2분기부터 본격가동 전망 ,"23,000",Buy,김형솔,한화투자증권
2022-11-21,스맥,KR7099440000, 코 스 192820 NDR 후기 디스카운트 해소 전망 코 스 192820 NDR 후기 디스카운트 해소 전망 중국 불확실성은 여전하나 선반영된 우려들 미국 어두운 터널의 끝자락 ,"80,000",Buy,한유정,한화투자증권
2022-11-21,LG,KR7003550001, 화학 051910 3Q22 NDR 후기 및 2023 년 전망 화학 051910 3Q22 NDR 후기 및 2023 년 전망 3Q22 NDR 후기 이차전지 소재 석유화학 Cycle 생명과학 Capex ,"950,000",Buy,노우호,메리츠증권
2022-11-18,대덕,KR7008060006, 전자 353200 2023년 FC BGA PCB 성장을 책임진다 전자 353200 2023년 FC BGA PCB 성장을 책임진다 투자의견 매수 BUY 유지 목표주가 40 000원 하향 11 2023년 FC BGA 매출은 33 yoy 증가 차별화된 성장 ,"40,000",Buy,박강호,대신증권
2022-11-18,티엘비,KR7356860007, 356860 2023년 DDR5 수혜 356860 2023년 DDR5 수혜 투자의견 매수 BUY 유지 목표주가 30 000원 하향 2023년 실적은 최고 경신 DDR5 매출 확대 ,"30,000",Buy,박강호,대신증권
2022-11-18,바이젠셀,KR7308080001, 308080 차세대 면역항암 면역억제 세포치료제 전문기 308080 차세대 면역항암 면역억제 세포치료제 전문기업 차세대 면역항암 면역억제 세포치료제 전문기업 ,0,N/A,리서치센터,한국IR협의회
2022-11-18,비츠로셀,KR7082920000, 082920 리튬일차전지 최강자 082920 리튬일차전지 최강자 리튬일차전지 최강자 ,0,N/A,리서치센터,한국IR협의회
2022-11-18,와이지엔터테인먼트,KR7122870009, 122870 그 이후 122870 그 이후 블랙핑크가 벌어준 시간들 그 이후 투자의견 Buy 유지 목표주가 69 000원 유지 ,"69,000",Buy,박수영,한화투자증권
2022-11-18,하이브,KR7352820005, 352820 성장통만 잘 견디자 352820 성장통만 잘 견디자 내년은 성장통의 한 해 투자의견 Buy 유지 목표주가 185 000원 유지 ,"185,000",Buy,박수영,한화투자증권
2022-11-18,에스엠,KR7041510009, 041510 잘 하는 걸 잘 할 수 있는 힘 041510 잘 하는 걸 잘 할 수 있는 힘 확신을 준 3분기 실적 이젠 밉지 않아 투자의견 Buy 유지 목표주가 111 000원 유지 ,"111,000",Buy,박수영,한화투자증권
2022-11-18,JYP Ent.,KR7035900000, JYP Ent 035900 33배까지 편안하게 JYP Ent 035900 33배까지 편안하게 실적도 IP 모멘텀도 내내 흔들리지 않고 무난하게 투자의견 Buy 유지 목표주가 85 000원 유지 ,"85,000",Buy,박수영,한화투자증권
2022-11-18,와이지엔터테인먼트,KR7122870009, 122870 4 세대 역시 Fast Follower 전략 122870 4 세대 역시 Fast Follower 전략 3Q22 Review 블랙핑크의 귀환 2023년 상반기까지 실적 모멘텀은 가장 우수 주인공은 가능 늦게 등장하는 법 ,"58,000",Buy,"정지수, 김민영",메리츠증권
2022-11-18,에스엠,KR7041510009, 041510 디스카운트 요인 해소 041510 디스카운트 요인 해소 3Q22 Review 엔데믹 효과가 나타나고 있는 엔터 산업 2023년 본격적인 외연 확장 라이크기획 계약 종료로 디스카운트 요인 해소 ,"90,000",Buy,"정지수, 김민영",메리츠증권
2022-11-18,하이브,KR7352820005, 352820 변하지 않는 무형자산의 가치 352820 변하지 않는 무형자산의 가치 3Q22 Review 명불허전 BTS BTS를 길러낸 무형자산의 경쟁력 ,"170,000",Buy,"정지수, 김민영",메리츠증권
2022-11-18,JYP Ent.,KR7035900000, JYP Ent 035900 앞마당 멀티 확장 JYP Ent 035900 앞마당 멀티 확장 3Q22 Review 분기 최대 매출액과 영업이익 달성 코로나19가 무색한 역대급 실적 달성 2023년 본격적인 K Pop 현지화 전략 가동 ,"78,000",Buy,"정지수, 김민영",메리츠증권
2022-11-18,S-Oil,KR7010950004, S Oil 010950 마침내 샤힌 프로젝트 투자 최종 확정 S Oil 010950 마침내 샤힌 프로젝트 투자 최종 확정 Event S Oil의 석유화학 프로젝트 투자 확정 Implication S Oil의 적시성을 갖춘 석유화학 진출 및 유 무형의 장점 부각 Implication 수직계열화 정유와 석유화학 융합의 시대 ,0,NotRated,"노우호, 이지호",메리츠증권
2022-11-17,해성디에스,KR7195870001, 195870 조심스러운접근이필요한시점 195870 조심스러운접근이필요한시점 조심스러운접근이필요한시점 ,"66,000",Buy,양승수,메리츠증권
2022-11-17,대덕,KR7008060006, 전자 353200 믿을구석이있다 전자 353200 믿을구석이있다 믿을구석이있다 ,"33,000",Buy,양승수,메리츠증권
2022-11-17,PI첨단소재,KR7178920005, 178920 체질개선에집중 178920 체질개선에집중 체질개선에집중 ,"40,000",Buy,양승수,메리츠증권
2022-11-17,뉴프렉스,KR7085670008, 085670 단단해진이익체력 085670 단단해진이익체력 단단해진이익체력 ,"7,000",Buy,양승수,메리츠증권
2022-11-17,삼성전기,KR7009150004, 009150 기다리면열린다 009150 기다리면열린다 기다리면열린다 ,"160,000",Buy,양승수,메리츠증권
2022-11-17,비에이치,KR7090460007, 090460 아이폰이다가아니다 090460 아이폰이다가아니다 아이폰이다가아니다 ,"42,000",Buy,양승후,메리츠증권
2022-11-17,레이,KR7228670006, LG전자 066570 비용정상화 VS 사업부성장 PBR 리 팅 LG전자 066570 비용정상화 VS 사업부성장 PBR 리 팅 비용정상화 VS 사업부성장 PBR 리 팅 ,"120,000",Buy,양승수,메리츠증권
2022-11-17,LG이노텍,KR7011070000, 011070 흙속에진주 011070 흙속에진주 흙속에진주 ,"470,000",Buy,양승수,메리츠증권
2022-11-17,AP시스템,KR7265520007, 265520 실적대비저평가 결국은수주 265520 실적대비저평가 결국은수주 실적대비저평가 결국은수주 ,"28,000",Buy,김선우,메리츠증권
2022-11-17,레이,KR7228670006, LG디스플 034220 Supply Pivot Commodity to Specialty LG디스플 034220 Supply Pivot Commodity to Specialty Supply Pivot Commodity to Specialty ,"19,000",적극매수,김선우,메리츠증권
2022-11-17,삼성SDI,KR7006400006, 006400 실적입증기 006400 실적입증기 실적입증기 ,"950,000",Buy,김선우,메리츠증권
2022-11-17,SK,KR7034730002, 하이닉스 000660 Less Is More 하이닉스 000660 Less Is More Less Is More ,"134,000",Buy,김선우,메리츠증권
2022-11-17,삼성전자,KR7005930003, 005930 공급정책변화 주주가치증대예상 005930 공급정책변화 주주가치증대예상 공급정책변화 주주가치증대예상 ,"82,000",Buy,김선우,메리츠증권
2022-11-17,삼영전자,KR7005680004, 005680 안정성은 높지만 전장은 아직 비중이 낮아 005680 안정성은 높지만 전장은 아직 비중이 낮아 안정성은 높지만 전장은 아직 비중이 낮아 ,"15,000",Buy,정홍,이베스트증권
2022-11-17,코윈테크,KR7282880004, 282880 2차전지 투자 확대로 본격적 실적 회복세 전환 282880 2차전지 투자 확대로 본격적 실적 회복세 전환 3Q22 Review 매출액 190 2 yoy 영업이익 흑자전환 yoy 본격적인 매출 성장 ,"39,000",Buy,박종선,유진투자증권
2022-11-17,씨에스윈드,KR7112610001, 112610 글로벌 최대 해상풍력 기자재 공급 계약 목 112610 글로벌 최대 해상풍력 기자재 공급 계약 목표주가 상향 글로벌 최대 해상풍력 기자재 공급 계약 목표주가 상향 ,"120,000",Buy,한병화,유진투자증권
2022-11-17,에스티아이,KR7039440003, 039440 이미 작년 연간 실적 상회 039440 이미 작년 연간 실적 상회 이미 작년 연간 실적 상회 ,"18,850",Buy,권명준,유안타증권
2022-11-17,효성,KR7004800009, 첨단소재 298050 탄소섬유 생산능력 1 4만톤으로 확대 첨단소재 298050 탄소섬유 생산능력 1 4만톤으로 확대 탄소섬유 수요 증가로 공격적 증설 추진 ,"544,000",Buy,이동욱,IBK투자증권
2022-11-17,현대위아,KR7011210002, 011210 4분기 가동률 개선과 기계 수주 기대 011210 4분기 가동률 개선과 기계 수주 기대 3분기 컨센서스 하회 4분기 가동률 개선과 기계 수주 기대 ,"80,000",Buy,이상현,IBK투자증권
2022-11-17,비올,KR7335890000, 335890 4분기 호실적 이어 내년 중국 수출 본격화 기대 335890 4분기 호실적 이어 내년 중국 수출 본격화 기대 스칼렛S 실펌X 등 피부미용 의료기기 수출 비중이 약 86 ,0,NotRated,김태현,IBK투자증권
2022-11-17,S-Oil,KR7010950004, S Oil 010950 Deep Refinery Petrochemical Integration S Oil 010950 Deep Refinery Petrochemical Integration 큰 수익에는 큰 투자가 동반될 수 밖에 없다 ,"126,000",매수,이동욱,IBK투자증권
2022-11-17,HL만도,KR7204320006, 204320 레벨 3 자율주행 주요 부품 납품 예정 204320 레벨 3 자율주행 주요 부품 납품 예정 3분기 컨센서스 상회 4분기는 올들어 가장 양호한 실적 예상 ,"73,000",Buy,이상현,IBK투자증권
2022-11-17,씨에스윈드,KR7112610001, 112610 7 년 계약의 의미 112610 7 년 계약의 의미 Siemens Gamesa와 6년 7개월 3 86조원 규모 공급 계약 체결 ,0,N/A,문경원,메리츠증권
2022-11-16,컴투스,KR7078340007, 078340 FTX 파산 신청 관련 영향 점검 078340 FTX 파산 신청 관련 영향 점검 XPLA와 CTX의 관계에 대한 이해 ,"95,000",Buy,성종화,이베스트증권
2022-11-16,동국제약,KR7086450004, 086450 3Q22 Review YoY 회복은 있었지만 086450 3Q22 Review YoY 회복은 있었지만 3Q22 Review YoY 회복은 있었지만 ,"22,000",Buy,정홍식,이베스트증권
2022-11-16,금호건설,KR7002990000, 002990 NDR 후기 마진율 개선을 확인하자 002990 NDR 후기 마진율 개선을 확인하자 NDR 후기 마진율 개선을 확인하자 ,"10,000",Buy,김세련,이베스트증권
2022-11-16,한글과컴퓨터,KR7030520001, 030520 풍부한 자금으로 글로벌 SaaS 사업 본격화 030520 풍부한 자금으로 글로벌 SaaS 사업 본격화 풍부한 자금으로 글로벌 SaaS 사업 본격화 ,"20,000",Buy,박종선,유진투자증권
2022-11-16,하나기술,KR7299030007, 299030 3분기 매출은 부진했으나 수익성 회복 성공 299030 3분기 매출은 부진했으나 수익성 회복 성공 3Q22 Review 매출액 75 6 yoy 영업이익 84 5 yoy 실적 회복 지속 성공 ,0,nr,박종선,유진투자증권
2022-11-16,AJ네트웍스,KR7095570008, 095570 시장 기대치 부합하며 수익성 회복 지속 095570 시장 기대치 부합하며 수익성 회복 지속 3Q22 Review 매출액 22 1 yoy 영업이익 38 1 yoy 시장 기대치 부합 ,"10,000",Buy,박종선,유진투자증권
2022-11-16,한화손해보험,KR7000370007, 000370 실적은 여전히 기대 이상 000370 실적은 여전히 기대 이상 실적은 여전히 기대 이상 ,"8,000",Buy,정태준,유안타증권
2022-11-16,피엔티,KR7137400008, 137400 성장 이상 무 137400 성장 이상 무 3Q22 Review 매출 인식 본격화 ,"60,000",Buy,이수림,유안타증권
2022-11-16,상신이디피,KR7091580001, 091580 최대 고객사와 동행하는 놀라운 실적 091580 최대 고객사와 동행하는 놀라운 실적 최대 고객사와 동행하는 놀라운 실적 ,"26,000",Buy,이수림,유안타증권
2022-11-16,SK,KR7034730002, 034730 3Q22 리뷰 IT부문 가치만 10조 원 이상 E S 우려 034730 3Q22 리뷰 IT부문 가치만 10조 원 이상 E S 우려 반영해도 저평가 3Q22 리뷰 IT부문 가치만 10조 원 이상 E S 우려 반영해도 저평가 ,"350,000",Buy,최남곤,유안타증권
2022-11-16,오리온,KR7271560005, 271560 4분기 호실적 기대 271560 4분기 호실적 기대 4분기 호실적 기대 ,"130,000",Buy,한유정,한화투자증권
2022-11-16,동국제강,KR7001230002, 001230 2022년은 수익성 개선보다는 매출 성장에 집중 001230 2022년은 수익성 개선보다는 매출 성장에 집중 2022년은 수익성 개선보다는 매출 성장에 집중 ,"23,000",Buy,김형수,한화투자증권
2022-11-16,대원,KR7007680002, 제약 003220 3분기만에 2021년 매출을 초과달성 제약 003220 3분기만에 2021년 매출을 초과달성 3분기만에 2021년 매출을 초과달성 ,"25,000",Buy,김형수,한화투자증권
2022-11-15,에스엠,KR7041510009, 041510 라이크기획 계약종료 반영 목표주가 상향 041510 라이크기획 계약종료 반영 목표주가 상향 라이크기획 프로듀싱 계약 종료 반영해 목표주가 상향 3Q22 Review 영업이익 298 억원 OPM 12 5 ,"108,000",Buy,박다겸,하이투자증권
2022-11-15,농심,KR7004370003, 004370 외형 고성장으로 비용부담 커버 기대치 상회 004370 외형 고성장으로 비용부담 커버 기대치 상회 3Q22 Review 외형 고성장 비용상승 부담 기대치를 상회하는 영업실적 시현 투자의견 BUY 목표주가 410 000 원으로 상향 ,"410,000",Buy,이경신,하이투자증권
2022-11-15,나노,KR7187790001, 신소재 121600 이차전지 소재의 변함없는 높은 성장성 신소재 121600 이차전지 소재의 변함없는 높은 성장성 CNT 도전재 5 개국 동시 캐파 증설에 따른 일시적인 비용 발생한 3Q22 실적 2023 년부터 높은 실적 성장성 더욱 부각될 전망 매수 투자의견과 목표주가 유지 ,"135,000",Buy,"정원석, 박상욱",하이투자증권
